,u,i,ts,label,idx
665,221,2989,1616010000000.0,1.0,666
666,7,2990,1616010000000.0,0.0,667
667,222,2990,1616010000000.0,1.0,668
668,7,2993,1616020000000.0,0.0,669
669,223,2993,1616020000000.0,1.0,670
670,7,2994,1616020000000.0,0.0,671
671,224,2994,1616020000000.0,1.0,672
672,7,2995,1616020000000.0,0.0,673
673,225,2995,1616020000000.0,1.0,674
674,7,2994,1616020000000.0,0.0,675
675,224,2994,1616020000000.0,1.0,676
676,7,2995,1616030000000.0,0.0,677
677,226,2995,1616030000000.0,1.0,678
678,7,2993,1616040000000.0,0.0,679
679,227,2993,1616040000000.0,1.0,680
680,7,2990,1616050000000.0,0.0,681
681,228,2990,1616050000000.0,1.0,682
682,227,2993,1616110000000.0,0.0,683
683,7,2993,1616110000000.0,1.0,684
684,7,2995,1616110000000.0,0.0,685
685,229,2995,1616110000000.0,1.0,686
686,7,2990,1616110000000.0,0.0,687
687,230,2990,1616110000000.0,1.0,688
688,7,2989,1616150000000.0,0.0,689
689,231,2989,1616150000000.0,1.0,690
690,7,2994,1616150000000.0,0.0,691
691,224,2994,1616150000000.0,1.0,692
692,7,2993,1616160000000.0,0.0,693
693,225,2993,1616160000000.0,1.0,694
694,217,2990,1616180000000.0,0.0,695
695,7,2990,1616180000000.0,1.0,696
696,7,2990,1616190000000.0,0.0,697
697,226,2990,1616190000000.0,1.0,698
698,7,2993,1616190000000.0,0.0,699
699,232,2993,1616190000000.0,1.0,700
700,7,2990,1616200000000.0,0.0,701
701,222,2990,1616200000000.0,1.0,702
702,7,2990,1616210000000.0,0.0,703
703,233,2990,1616210000000.0,1.0,704
704,7,2989,1616240000000.0,0.0,705
705,234,2989,1616240000000.0,1.0,706
706,7,2993,1616250000000.0,0.0,707
707,235,2993,1616250000000.0,1.0,708
708,7,2993,1616280000000.0,0.0,709
709,236,2993,1616280000000.0,1.0,710
710,230,2990,1616280000000.0,0.0,711
711,7,2990,1616280000000.0,1.0,712
712,7,2993,1616290000000.0,0.0,713
713,237,2993,1616290000000.0,1.0,714
714,7,2990,1616320000000.0,0.0,715
715,238,2990,1616320000000.0,1.0,716
716,231,2989,1616340000000.0,0.0,717
717,7,2989,1616340000000.0,1.0,718
718,7,2996,1616340000000.0,0.0,719
719,237,2996,1616340000000.0,1.0,720
720,220,2990,1616350000000.0,0.0,721
721,7,2990,1616350000000.0,1.0,722
722,229,2995,1616460000000.0,0.0,723
723,7,2995,1616460000000.0,1.0,724
724,7,2990,1616560000000.0,0.0,725
725,239,2990,1616560000000.0,1.0,726
726,218,2991,1616580000000.0,0.0,727
727,7,2991,1616580000000.0,1.0,728
728,7,2993,1616580000000.0,0.0,729
729,240,2993,1616580000000.0,1.0,730
730,7,2990,1616630000000.0,0.0,731
731,222,2990,1616630000000.0,1.0,732
732,7,2994,1616650000000.0,0.0,733
733,240,2994,1616650000000.0,1.0,734
734,7,2996,1616660000000.0,0.0,735
735,240,2996,1616660000000.0,1.0,736
736,7,2997,1616660000000.0,0.0,737
737,240,2997,1616660000000.0,1.0,738
738,39,2974,1616690000000.0,0.0,739
739,241,2974,1616690000000.0,1.0,740
740,7,2988,1616700000000.0,0.0,741
741,242,2988,1616700000000.0,1.0,742
742,7,2987,1616730000000.0,0.0,743
743,243,2987,1616730000000.0,1.0,744
744,7,2992,1616740000000.0,0.0,745
745,244,2992,1616740000000.0,1.0,746
746,7,2992,1616740000000.0,0.0,747
747,245,2992,1616740000000.0,1.0,748
748,219,2992,1616750000000.0,0.0,749
749,7,2992,1616750000000.0,1.0,750
750,7,2989,1616810000000.0,0.0,751
751,246,2989,1616810000000.0,1.0,752
752,7,2993,1616810000000.0,0.0,753
753,246,2993,1616810000000.0,1.0,754
754,7,2998,1616820000000.0,0.0,755
755,246,2998,1616820000000.0,1.0,756
756,244,2992,1616830000000.0,0.0,757
757,7,2992,1616830000000.0,1.0,758
758,7,2995,1616850000000.0,0.0,759
759,247,2995,1616850000000.0,1.0,760
760,7,2987,1616860000000.0,0.0,761
761,248,2987,1616860000000.0,1.0,762
762,94,2980,1616880000000.0,0.0,763
763,249,2980,1616880000000.0,1.0,764
764,94,2980,1616880000000.0,0.0,765
765,250,2980,1616880000000.0,1.0,766
766,94,2980,1616880000000.0,0.0,767
767,251,2980,1616880000000.0,1.0,768
768,94,2980,1616880000000.0,0.0,769
769,252,2980,1616880000000.0,1.0,770
770,94,2980,1616880000000.0,0.0,771
771,253,2980,1616880000000.0,1.0,772
772,94,2980,1616880000000.0,0.0,773
773,251,2980,1616880000000.0,1.0,774
774,94,2980,1616880000000.0,0.0,775
775,254,2980,1616880000000.0,1.0,776
776,247,2995,1616940000000.0,0.0,777
777,7,2995,1616940000000.0,1.0,778
778,107,2982,1616990000000.0,0.0,779
779,113,2982,1616990000000.0,1.0,780
780,7,2993,1616990000000.0,0.0,781
781,255,2993,1616990000000.0,1.0,782
782,113,2982,1617000000000.0,0.0,783
783,111,2982,1617000000000.0,1.0,784
784,43,2976,1617010000000.0,0.0,785
785,123,2976,1617010000000.0,1.0,786
786,255,2993,1617030000000.0,0.0,787
787,7,2993,1617030000000.0,1.0,788
788,7,2979,1617130000000.0,0.0,789
789,256,2979,1617130000000.0,1.0,790
790,256,2979,1617140000000.0,0.0,791
791,7,2979,1617140000000.0,1.0,792
792,7,2987,1617160000000.0,0.0,793
793,240,2987,1617160000000.0,1.0,794
794,7,2989,1617240000000.0,0.0,795
795,257,2989,1617240000000.0,1.0,796
796,7,2989,1617240000000.0,0.0,797
797,257,2989,1617240000000.0,1.0,798
798,239,2990,1617290000000.0,0.0,799
799,7,2990,1617290000000.0,1.0,800
800,111,2982,1617290000000.0,0.0,801
801,114,2982,1617290000000.0,1.0,802
802,43,2976,1617350000000.0,0.0,803
803,258,2976,1617350000000.0,1.0,804
804,7,2986,1617390000000.0,0.0,805
805,259,2986,1617390000000.0,1.0,806
806,101,2978,1617390000000.0,0.0,807
807,96,2978,1617390000000.0,1.0,808
808,96,2978,1617430000000.0,0.0,809
809,101,2978,1617430000000.0,1.0,810
810,123,2983,1617440000000.0,0.0,811
811,260,2983,1617440000000.0,1.0,812
812,7,2993,1617440000000.0,0.0,813
813,261,2993,1617440000000.0,1.0,814
814,7,2979,1617450000000.0,0.0,815
815,262,2979,1617450000000.0,1.0,816
816,7,2989,1617450000000.0,0.0,817
817,263,2989,1617450000000.0,1.0,818
818,7,2989,1617450000000.0,0.0,819
819,263,2989,1617450000000.0,1.0,820
820,7,2989,1617470000000.0,0.0,821
821,264,2989,1617470000000.0,1.0,822
822,264,2989,1617470000000.0,0.0,823
823,7,2989,1617470000000.0,1.0,824
824,257,2989,1617480000000.0,0.0,825
825,7,2989,1617480000000.0,1.0,826
826,7,2993,1617480000000.0,0.0,827
827,265,2993,1617480000000.0,1.0,828
828,7,2993,1617520000000.0,0.0,829
829,266,2993,1617520000000.0,1.0,830
830,266,2993,1617520000000.0,0.0,831
831,7,2993,1617520000000.0,1.0,832
832,111,2982,1617530000000.0,0.0,833
833,267,2982,1617530000000.0,1.0,834
834,9,2974,1617540000000.0,0.0,835
835,268,2974,1617540000000.0,1.0,836
836,111,2982,1617540000000.0,0.0,837
837,114,2982,1617540000000.0,1.0,838
838,7,2993,1617580000000.0,0.0,839
839,269,2993,1617580000000.0,1.0,840
840,7,2989,1617600000000.0,0.0,841
841,270,2989,1617600000000.0,1.0,842
842,7,2987,1617600000000.0,0.0,843
843,271,2987,1617600000000.0,1.0,844
844,7,2987,1617600000000.0,0.0,845
845,271,2987,1617600000000.0,1.0,846
846,7,2993,1617600000000.0,0.0,847
847,272,2993,1617600000000.0,1.0,848
848,7,2989,1617640000000.0,0.0,849
849,271,2989,1617640000000.0,1.0,850
850,107,2982,1617670000000.0,0.0,851
851,113,2982,1617670000000.0,1.0,852
852,113,2982,1617680000000.0,0.0,853
853,111,2982,1617680000000.0,1.0,854
854,7,2979,1617690000000.0,0.0,855
855,273,2979,1617690000000.0,1.0,856
856,7,2992,1617750000000.0,0.0,857
857,274,2992,1617750000000.0,1.0,858
858,259,2986,1617750000000.0,0.0,859
859,7,2986,1617750000000.0,1.0,860
860,43,2976,1617780000000.0,0.0,861
861,275,2976,1617780000000.0,1.0,862
862,43,2976,1617790000000.0,0.0,863
863,276,2976,1617790000000.0,1.0,864
864,111,2982,1617800000000.0,0.0,865
865,277,2982,1617800000000.0,1.0,866
866,258,2976,1617810000000.0,0.0,867
867,278,2976,1617810000000.0,1.0,868
868,7,2989,1617850000000.0,0.0,869
869,279,2989,1617850000000.0,1.0,870
870,111,2982,1617880000000.0,0.0,871
871,114,2982,1617880000000.0,1.0,872
872,7,2993,1617890000000.0,0.0,873
873,243,2993,1617890000000.0,1.0,874
874,7,2993,1617940000000.0,0.0,875
875,280,2993,1617940000000.0,1.0,876
876,7,2992,1618040000000.0,0.0,877
877,261,2992,1618040000000.0,1.0,878
878,7,2993,1618060000000.0,0.0,879
879,281,2993,1618060000000.0,1.0,880
880,7,2993,1618090000000.0,0.0,881
881,282,2993,1618090000000.0,1.0,882
882,7,2998,1618090000000.0,0.0,883
883,282,2998,1618090000000.0,1.0,884
884,7,2987,1618090000000.0,0.0,885
885,282,2987,1618090000000.0,1.0,886
886,7,2990,1618090000000.0,0.0,887
887,282,2990,1618090000000.0,1.0,888
888,7,2990,1618130000000.0,0.0,889
889,283,2990,1618130000000.0,1.0,890
890,7,2987,1618130000000.0,0.0,891
891,283,2987,1618130000000.0,1.0,892
892,7,2989,1618140000000.0,0.0,893
893,284,2989,1618140000000.0,1.0,894
894,233,2990,1618150000000.0,0.0,895
895,7,2990,1618150000000.0,1.0,896
896,7,2993,1618220000000.0,0.0,897
897,285,2993,1618220000000.0,1.0,898
898,7,2993,1618230000000.0,0.0,899
899,286,2993,1618230000000.0,1.0,900
900,155,2979,1618230000000.0,0.0,901
901,7,2979,1618230000000.0,1.0,902
902,234,2989,1618240000000.0,0.0,903
903,7,2989,1618240000000.0,1.0,904
904,7,2987,1618310000000.0,0.0,905
905,287,2987,1618310000000.0,1.0,906
906,222,2990,1618380000000.0,0.0,907
907,7,2990,1618380000000.0,1.0,908
908,7,2989,1618410000000.0,0.0,909
909,288,2989,1618410000000.0,1.0,910
910,7,2993,1618460000000.0,0.0,911
911,286,2993,1618460000000.0,1.0,912
912,216,2989,1618470000000.0,0.0,913
913,7,2989,1618470000000.0,1.0,914
914,7,2989,1618480000000.0,0.0,915
915,289,2989,1618480000000.0,1.0,916
916,282,2998,1618490000000.0,0.0,917
917,7,2998,1618490000000.0,1.0,918
918,123,2983,1618490000000.0,0.0,919
919,290,2983,1618490000000.0,1.0,920
920,282,2987,1618500000000.0,0.0,921
921,7,2987,1618500000000.0,1.0,922
922,282,2993,1618510000000.0,0.0,923
923,7,2993,1618510000000.0,1.0,924
924,7,2989,1618520000000.0,0.0,925
925,263,2989,1618520000000.0,1.0,926
926,7,2990,1618520000000.0,0.0,927
927,263,2990,1618520000000.0,1.0,928
928,94,2978,1618530000000.0,0.0,929
929,291,2978,1618530000000.0,1.0,930
930,7,2999,1618560000000.0,0.0,931
931,292,2999,1618560000000.0,1.0,932
932,292,2999,1618560000000.0,0.0,933
933,293,2999,1618560000000.0,1.0,934
934,293,2999,1618560000000.0,0.0,935
935,294,2999,1618560000000.0,1.0,936
936,293,2999,1618570000000.0,0.0,937
937,295,2999,1618570000000.0,1.0,938
938,213,2985,1618570000000.0,0.0,939
939,296,2985,1618570000000.0,1.0,940
940,7,2993,1618620000000.0,0.0,941
941,297,2993,1618620000000.0,1.0,942
942,263,2990,1618660000000.0,0.0,943
943,7,2990,1618660000000.0,1.0,944
944,263,2989,1618670000000.0,0.0,945
945,7,2989,1618670000000.0,1.0,946
946,7,2992,1618720000000.0,0.0,947
947,298,2992,1618720000000.0,1.0,948
948,286,2993,1618750000000.0,0.0,949
949,7,2993,1618750000000.0,1.0,950
950,286,2993,1618810000000.0,0.0,951
951,7,2993,1618810000000.0,1.0,952
952,286,2993,1618810000000.0,0.0,953
953,7,2993,1618810000000.0,1.0,954
954,293,2999,1618840000000.0,0.0,955
955,299,2999,1618840000000.0,1.0,956
956,287,2987,1618870000000.0,0.0,957
957,7,2987,1618870000000.0,1.0,958
958,293,2999,1618910000000.0,0.0,959
959,300,2999,1618910000000.0,1.0,960
960,293,2999,1619000000000.0,0.0,961
961,301,2999,1619000000000.0,1.0,962
962,228,2990,1619020000000.0,0.0,963
963,7,2990,1619020000000.0,1.0,964
964,293,2999,1619040000000.0,0.0,965
965,302,2999,1619040000000.0,1.0,966
966,7,2987,1619050000000.0,0.0,967
967,303,2987,1619050000000.0,1.0,968
968,293,2999,1619100000000.0,0.0,969
969,299,2999,1619100000000.0,1.0,970
970,7,2995,1619140000000.0,0.0,971
971,304,2995,1619140000000.0,1.0,972
972,225,2993,1619150000000.0,0.0,973
973,7,2993,1619150000000.0,1.0,974
974,225,2995,1619150000000.0,0.0,975
975,7,2995,1619150000000.0,1.0,976
976,7,2993,1619170000000.0,0.0,977
977,304,2993,1619170000000.0,1.0,978
978,7,2990,1619170000000.0,0.0,979
979,304,2990,1619170000000.0,1.0,980
980,7,2987,1619170000000.0,0.0,981
981,304,2987,1619170000000.0,1.0,982
982,7,2994,1619180000000.0,0.0,983
983,304,2994,1619180000000.0,1.0,984
984,7,2992,1619180000000.0,0.0,985
985,304,2992,1619180000000.0,1.0,986
986,248,2987,1619200000000.0,0.0,987
987,7,2987,1619200000000.0,1.0,988
988,7,2993,1619260000000.0,0.0,989
989,305,2993,1619260000000.0,1.0,990
990,7,2987,1619260000000.0,0.0,991
991,306,2987,1619260000000.0,1.0,992
992,7,2990,1619300000000.0,0.0,993
993,307,2990,1619300000000.0,1.0,994
994,7,2990,1619300000000.0,0.0,995
995,308,2990,1619300000000.0,1.0,996
996,103,2979,1619310000000.0,0.0,997
997,7,2979,1619310000000.0,1.0,998
998,7,2990,1619340000000.0,0.0,999
999,308,2990,1619340000000.0,1.0,1000
1000,7,2989,1619350000000.0,0.0,1001
1001,309,2989,1619350000000.0,1.0,1002
1002,7,2990,1619350000000.0,0.0,1003
1003,310,2990,1619350000000.0,1.0,1004
1004,310,2990,1619350000000.0,0.0,1005
1005,7,2990,1619350000000.0,1.0,1006
1006,123,2983,1619350000000.0,0.0,1007
1007,311,2983,1619350000000.0,1.0,1008
1008,282,2998,1619360000000.0,0.0,1009
1009,7,2998,1619360000000.0,1.0,1010
1010,245,2992,1619370000000.0,0.0,1011
1011,7,2992,1619370000000.0,1.0,1012
1012,7,2989,1619390000000.0,0.0,1013
1013,312,2989,1619390000000.0,1.0,1014
1014,7,2993,1619400000000.0,0.0,1015
1015,312,2993,1619400000000.0,1.0,1016
1016,7,2990,1619430000000.0,0.0,1017
1017,308,2990,1619430000000.0,1.0,1018
1018,7,2989,1619460000000.0,0.0,1019
1019,313,2989,1619460000000.0,1.0,1020
1020,224,2994,1619460000000.0,0.0,1021
1021,7,2994,1619460000000.0,1.0,1022
1022,7,2989,1619470000000.0,0.0,1023
1023,314,2989,1619470000000.0,1.0,1024
1024,314,2989,1619470000000.0,0.0,1025
1025,7,2989,1619470000000.0,1.0,1026
1026,213,2985,1619480000000.0,0.0,1027
1027,315,2985,1619480000000.0,1.0,1028
1028,305,2993,1619480000000.0,0.0,1029
1029,7,2993,1619480000000.0,1.0,1030
1030,223,2993,1619480000000.0,0.0,1031
1031,7,2993,1619480000000.0,1.0,1032
1032,265,2993,1619500000000.0,0.0,1033
1033,7,2993,1619500000000.0,1.0,1034
1034,7,2993,1619570000000.0,0.0,1035
1035,316,2993,1619570000000.0,1.0,1036
1036,7,2993,1619580000000.0,0.0,1037
1037,317,2993,1619580000000.0,1.0,1038
1038,7,2993,1619580000000.0,0.0,1039
1039,286,2993,1619580000000.0,1.0,1040
1040,286,2993,1619580000000.0,0.0,1041
1041,7,2993,1619580000000.0,1.0,1042
1042,304,2995,1619590000000.0,0.0,1043
1043,7,2995,1619590000000.0,1.0,1044
1044,7,2989,1619600000000.0,0.0,1045
1045,318,2989,1619600000000.0,1.0,1046
1046,270,2989,1619640000000.0,0.0,1047
1047,7,2989,1619640000000.0,1.0,1048
1048,7,2993,1619650000000.0,0.0,1049
1049,286,2993,1619650000000.0,1.0,1050
1050,7,2990,1619680000000.0,0.0,1051
1051,319,2990,1619680000000.0,1.0,1052
1052,7,2988,1619720000000.0,0.0,1053
1053,320,2988,1619720000000.0,1.0,1054
1054,293,2999,1619730000000.0,0.0,1055
1055,299,2999,1619730000000.0,1.0,1056
1056,293,2999,1619730000000.0,0.0,1057
1057,299,2999,1619730000000.0,1.0,1058
1058,7,2990,1619760000000.0,0.0,1059
1059,321,2990,1619760000000.0,1.0,1060
1060,7,2990,1619770000000.0,0.0,1061
1061,321,2990,1619770000000.0,1.0,1062
1062,7,2990,1619770000000.0,0.0,1063
1063,321,2990,1619770000000.0,1.0,1064
1064,319,2990,1619800000000.0,0.0,1065
1065,7,2990,1619800000000.0,1.0,1066
1066,317,2993,1619800000000.0,0.0,1067
1067,7,2993,1619800000000.0,1.0,1068
1068,270,2989,1619830000000.0,0.0,1069
1069,7,2989,1619830000000.0,1.0,1070
1070,306,2987,1619840000000.0,0.0,1071
1071,7,2987,1619840000000.0,1.0,1072
1072,7,2989,1619850000000.0,0.0,1073
1073,322,2989,1619850000000.0,1.0,1074
1074,7,2994,1619890000000.0,0.0,1075
1075,323,2994,1619890000000.0,1.0,1076
1076,7,2997,1619890000000.0,0.0,1077
1077,317,2997,1619890000000.0,1.0,1078
1078,322,2989,1619890000000.0,0.0,1079
1079,7,2989,1619890000000.0,1.0,1080
1080,318,2989,1619950000000.0,0.0,1081
1081,7,2989,1619950000000.0,1.0,1082
1082,7,2987,1619960000000.0,0.0,1083
1083,324,2987,1619960000000.0,1.0,1084
1084,7,2997,1619970000000.0,0.0,1085
1085,325,2997,1619970000000.0,1.0,1086
1086,7,2996,1619970000000.0,0.0,1087
1087,325,2996,1619970000000.0,1.0,1088
1088,7,2990,1620090000000.0,0.0,1089
1089,282,2990,1620090000000.0,1.0,1090
1090,7,2987,1620090000000.0,0.0,1091
1091,324,2987,1620090000000.0,1.0,1092
1092,7,2998,1620100000000.0,0.0,1093
1093,326,2998,1620100000000.0,1.0,1094
1094,269,2993,1620130000000.0,0.0,1095
1095,7,2993,1620130000000.0,1.0,1096
1096,184,2978,1620210000000.0,0.0,1097
1097,327,2978,1620210000000.0,1.0,1098
1098,293,2999,1620210000000.0,0.0,1099
1099,328,2999,1620210000000.0,1.0,1100
1100,221,2989,1620300000000.0,0.0,1101
1101,7,2989,1620300000000.0,1.0,1102
1102,7,2987,1620320000000.0,0.0,1103
1103,298,2987,1620320000000.0,1.0,1104
1104,279,2989,1620370000000.0,0.0,1105
1105,7,2989,1620370000000.0,1.0,1106
1106,327,2978,1620380000000.0,0.0,1107
1107,94,2978,1620380000000.0,1.0,1108
1108,293,2999,1620380000000.0,0.0,1109
1109,299,2999,1620380000000.0,1.0,1110
1110,7,2994,1620380000000.0,0.0,1111
1111,329,2994,1620380000000.0,1.0,1112
1112,329,2994,1620410000000.0,0.0,1113
1113,7,2994,1620410000000.0,1.0,1114
1114,271,2989,1620420000000.0,0.0,1115
1115,7,2989,1620420000000.0,1.0,1116
1116,271,2987,1620430000000.0,0.0,1117
1117,7,2987,1620430000000.0,1.0,1118
1118,213,2985,1620470000000.0,0.0,1119
1119,330,2985,1620470000000.0,1.0,1120
1120,286,2993,1620520000000.0,0.0,1121
1121,7,2993,1620520000000.0,1.0,1122
1122,308,2990,1620640000000.0,0.0,1123
1123,7,2990,1620640000000.0,1.0,1124
1124,308,2990,1620640000000.0,0.0,1125
1125,7,2990,1620640000000.0,1.0,1126
1126,292,2999,1620650000000.0,0.0,1127
1127,293,2999,1620650000000.0,1.0,1128
1128,111,2982,1620660000000.0,0.0,1129
1129,331,2982,1620660000000.0,1.0,1130
1130,307,2990,1620790000000.0,0.0,1131
1131,7,2990,1620790000000.0,1.0,1132
1132,307,2990,1620790000000.0,0.0,1133
1133,7,2990,1620790000000.0,1.0,1134
1134,104,2981,1620850000000.0,0.0,1135
1135,332,2981,1620850000000.0,1.0,1136
1136,104,2981,1620850000000.0,0.0,1137
1137,333,2981,1620850000000.0,1.0,1138
1138,334,2981,1620850000000.0,0.0,1139
1139,333,2981,1620850000000.0,1.0,1140
1140,333,2981,1620850000000.0,0.0,1141
1141,334,2981,1620850000000.0,1.0,1142
1142,334,2981,1620850000000.0,0.0,1143
1143,333,2981,1620850000000.0,1.0,1144
1144,293,2999,1620970000000.0,0.0,1145
1145,335,2999,1620970000000.0,1.0,1146
1146,7,2979,1620990000000.0,0.0,1147
1147,336,2979,1620990000000.0,1.0,1148
1148,104,2981,1621000000000.0,0.0,1149
1149,333,2981,1621000000000.0,1.0,1150
1150,7,2993,1621130000000.0,0.0,1151
1151,337,2993,1621130000000.0,1.0,1152
1152,293,2999,1621190000000.0,0.0,1153
1153,295,2999,1621190000000.0,1.0,1154
1154,285,2993,1621220000000.0,0.0,1155
1155,7,2993,1621220000000.0,1.0,1156
1156,215,2988,1621230000000.0,0.0,1157
1157,7,2988,1621230000000.0,1.0,1158
1158,215,2987,1621230000000.0,0.0,1159
1159,7,2987,1621230000000.0,1.0,1160
1160,274,2992,1621230000000.0,0.0,1161
1161,7,2992,1621230000000.0,1.0,1162
1162,104,2981,1621260000000.0,0.0,1163
1163,338,2981,1621260000000.0,1.0,1164
1164,339,2981,1621300000000.0,0.0,1165
1165,340,2981,1621300000000.0,1.0,1166
1166,338,2981,1621300000000.0,0.0,1167
1167,339,2981,1621300000000.0,1.0,1168
1168,339,2981,1621300000000.0,0.0,1169
1169,333,2981,1621300000000.0,1.0,1170
1170,7,2990,1621310000000.0,0.0,1171
1171,321,2990,1621310000000.0,1.0,1172
1172,7,2990,1621310000000.0,0.0,1173
1173,321,2990,1621310000000.0,1.0,1174
1174,7,2993,1621310000000.0,0.0,1175
1175,341,2993,1621310000000.0,1.0,1176
1176,320,2988,1621340000000.0,0.0,1177
1177,7,2988,1621340000000.0,1.0,1178
1178,7,2987,1621360000000.0,0.0,1179
1179,342,2987,1621360000000.0,1.0,1180
1180,309,2989,1621440000000.0,0.0,1181
1181,7,2989,1621440000000.0,1.0,1182
1182,309,2989,1621440000000.0,0.0,1183
1183,7,2989,1621440000000.0,1.0,1184
1184,339,2981,1621490000000.0,0.0,1185
1185,340,2981,1621490000000.0,1.0,1186
1186,339,2981,1621490000000.0,0.0,1187
1187,333,2981,1621490000000.0,1.0,1188
1188,338,2981,1621490000000.0,0.0,1189
1189,339,2981,1621490000000.0,1.0,1190
1190,261,2992,1621580000000.0,0.0,1191
1191,7,2992,1621580000000.0,1.0,1192
1192,261,2993,1621580000000.0,0.0,1193
1193,7,2993,1621580000000.0,1.0,1194
1194,7,2989,1621630000000.0,0.0,1195
1195,298,2989,1621630000000.0,1.0,1196
1196,7,2987,1621640000000.0,0.0,1197
1197,237,2987,1621640000000.0,1.0,1198
1198,7,2993,1621690000000.0,0.0,1199
1199,343,2993,1621690000000.0,1.0,1200
1200,282,2990,1621780000000.0,0.0,1201
1201,7,2990,1621780000000.0,1.0,1202
1202,7,2990,1621780000000.0,0.0,1203
1203,282,2990,1621780000000.0,1.0,1204
1204,309,2989,1621790000000.0,0.0,1205
1205,7,2989,1621790000000.0,1.0,1206
1206,309,2989,1621800000000.0,0.0,1207
1207,7,2989,1621800000000.0,1.0,1208
1208,309,2989,1621800000000.0,0.0,1209
1209,7,2989,1621800000000.0,1.0,1210
1210,309,2989,1621800000000.0,0.0,1211
1211,7,2989,1621800000000.0,1.0,1212
1212,309,2989,1621800000000.0,0.0,1213
1213,7,2989,1621800000000.0,1.0,1214
1214,309,2989,1621800000000.0,0.0,1215
1215,7,2989,1621800000000.0,1.0,1216
1216,309,2989,1621800000000.0,0.0,1217
1217,7,2989,1621800000000.0,1.0,1218
1218,309,2989,1621800000000.0,0.0,1219
1219,7,2989,1621800000000.0,1.0,1220
1220,309,2989,1621800000000.0,0.0,1221
1221,7,2989,1621800000000.0,1.0,1222
1222,309,2989,1621800000000.0,0.0,1223
1223,7,2989,1621800000000.0,1.0,1224
1224,309,2989,1621800000000.0,0.0,1225
1225,7,2989,1621800000000.0,1.0,1226
1226,309,2989,1621800000000.0,0.0,1227
1227,7,2989,1621800000000.0,1.0,1228
1228,321,2990,1621830000000.0,0.0,1229
1229,7,2990,1621830000000.0,1.0,1230
1230,111,2982,1621890000000.0,0.0,1231
1231,344,2982,1621890000000.0,1.0,1232
1232,336,2979,1621950000000.0,0.0,1233
1233,7,2979,1621950000000.0,1.0,1234
1234,7,2987,1621970000000.0,0.0,1235
1235,345,2987,1621970000000.0,1.0,1236
1236,7,2991,1621970000000.0,0.0,1237
1237,345,2991,1621970000000.0,1.0,1238
