user,item,timestamp,state_label
307,17,1.61934E+12,1
6,16,1.61935E+12,0
308,16,1.61935E+12,1
6,17,1.61935E+12,0
309,17,1.61935E+12,1
309,17,1.61935E+12,0
6,17,1.61935E+12,1
122,10,1.61935E+12,0
310,10,1.61935E+12,1
281,25,1.61936E+12,0
6,25,1.61936E+12,1
244,19,1.61937E+12,0
6,19,1.61937E+12,1
6,16,1.61939E+12,0
311,16,1.61939E+12,1
6,20,1.6194E+12,0
311,20,1.6194E+12,1
6,17,1.61943E+12,0
307,17,1.61943E+12,1
6,16,1.61946E+12,0
312,16,1.61946E+12,1
223,21,1.61946E+12,0
6,21,1.61946E+12,1
6,16,1.61947E+12,0
313,16,1.61947E+12,1
313,16,1.61947E+12,0
6,16,1.61947E+12,1
212,12,1.61948E+12,0
314,12,1.61948E+12,1
304,20,1.61948E+12,0
6,20,1.61948E+12,1
222,20,1.61948E+12,0
6,20,1.61948E+12,1
264,20,1.6195E+12,0
6,20,1.6195E+12,1
6,20,1.61957E+12,0
315,20,1.61957E+12,1
6,20,1.61958E+12,0
316,20,1.61958E+12,1
6,20,1.61958E+12,0
285,20,1.61958E+12,1
285,20,1.61958E+12,0
6,20,1.61958E+12,1
303,22,1.61959E+12,0
6,22,1.61959E+12,1
6,16,1.6196E+12,0
317,16,1.6196E+12,1
269,16,1.61964E+12,0
6,16,1.61964E+12,1
6,20,1.61965E+12,0
285,20,1.61965E+12,1
6,17,1.61968E+12,0
318,17,1.61968E+12,1
6,15,1.61972E+12,0
319,15,1.61972E+12,1
292,26,1.61973E+12,0
298,26,1.61973E+12,1
292,26,1.61973E+12,0
298,26,1.61973E+12,1
6,17,1.61976E+12,0
320,17,1.61976E+12,1
6,17,1.61977E+12,0
320,17,1.61977E+12,1
6,17,1.61977E+12,0
320,17,1.61977E+12,1
318,17,1.6198E+12,0
6,17,1.6198E+12,1
316,20,1.6198E+12,0
6,20,1.6198E+12,1
269,16,1.61983E+12,0
6,16,1.61983E+12,1
305,14,1.61984E+12,0
6,14,1.61984E+12,1
6,16,1.61985E+12,0
321,16,1.61985E+12,1
6,21,1.61989E+12,0
322,21,1.61989E+12,1
6,24,1.61989E+12,0
316,24,1.61989E+12,1
321,16,1.61989E+12,0
6,16,1.61989E+12,1
317,16,1.61995E+12,0
6,16,1.61995E+12,1
6,14,1.61996E+12,0
323,14,1.61996E+12,1
6,24,1.61997E+12,0
324,24,1.61997E+12,1
6,23,1.61997E+12,0
324,23,1.61997E+12,1
6,17,1.62009E+12,0
281,17,1.62009E+12,1
6,14,1.62009E+12,0
323,14,1.62009E+12,1
6,25,1.6201E+12,0
325,25,1.6201E+12,1
268,20,1.62013E+12,0
6,20,1.62013E+12,1
183,5,1.62021E+12,0
326,5,1.62021E+12,1
292,26,1.62021E+12,0
327,26,1.62021E+12,1
220,16,1.6203E+12,0
6,16,1.6203E+12,1
6,14,1.62032E+12,0
297,14,1.62032E+12,1
278,16,1.62037E+12,0
6,16,1.62037E+12,1
326,5,1.62038E+12,0
93,5,1.62038E+12,1
292,26,1.62038E+12,0
298,26,1.62038E+12,1
6,21,1.62038E+12,0
328,21,1.62038E+12,1
328,21,1.62041E+12,0
6,21,1.62041E+12,1
270,16,1.62042E+12,0
6,16,1.62042E+12,1
270,14,1.62043E+12,0
6,14,1.62043E+12,1
212,12,1.62047E+12,0
329,12,1.62047E+12,1
285,20,1.62052E+12,0
6,20,1.62052E+12,1
307,17,1.62064E+12,0
6,17,1.62064E+12,1
307,17,1.62064E+12,0
6,17,1.62064E+12,1
291,26,1.62065E+12,0
292,26,1.62065E+12,1
110,9,1.62066E+12,0
330,9,1.62066E+12,1
306,17,1.62079E+12,0
6,17,1.62079E+12,1
306,17,1.62079E+12,0
6,17,1.62079E+12,1
103,8,1.62085E+12,0
331,8,1.62085E+12,1
103,8,1.62085E+12,0
332,8,1.62085E+12,1
333,8,1.62085E+12,0
332,8,1.62085E+12,1
332,8,1.62085E+12,0
333,8,1.62085E+12,1
333,8,1.62085E+12,0
332,8,1.62085E+12,1
292,26,1.62097E+12,0
334,26,1.62097E+12,1
6,6,1.62099E+12,0
335,6,1.62099E+12,1
103,8,1.621E+12,0
332,8,1.621E+12,1
6,20,1.62113E+12,0
336,20,1.62113E+12,1
292,26,1.62119E+12,0
294,26,1.62119E+12,1
284,20,1.62122E+12,0
6,20,1.62122E+12,1
214,15,1.62123E+12,0
6,15,1.62123E+12,1
214,14,1.62123E+12,0
6,14,1.62123E+12,1
273,19,1.62123E+12,0
6,19,1.62123E+12,1
103,8,1.62126E+12,0
337,8,1.62126E+12,1
338,8,1.6213E+12,0
339,8,1.6213E+12,1
337,8,1.6213E+12,0
338,8,1.6213E+12,1
338,8,1.6213E+12,0
332,8,1.6213E+12,1
6,17,1.62131E+12,0
320,17,1.62131E+12,1
6,17,1.62131E+12,0
320,17,1.62131E+12,1
6,20,1.62131E+12,0
340,20,1.62131E+12,1
319,15,1.62134E+12,0
6,15,1.62134E+12,1
6,14,1.62136E+12,0
341,14,1.62136E+12,1
308,16,1.62144E+12,0
6,16,1.62144E+12,1
308,16,1.62144E+12,0
6,16,1.62144E+12,1
338,8,1.62149E+12,0
339,8,1.62149E+12,1
338,8,1.62149E+12,0
332,8,1.62149E+12,1
337,8,1.62149E+12,0
338,8,1.62149E+12,1
260,19,1.62158E+12,0
6,19,1.62158E+12,1
260,20,1.62158E+12,0
6,20,1.62158E+12,1
6,16,1.62163E+12,0
297,16,1.62163E+12,1
6,14,1.62164E+12,0
236,14,1.62164E+12,1
6,20,1.62169E+12,0
342,20,1.62169E+12,1
281,17,1.62178E+12,0
6,17,1.62178E+12,1
6,17,1.62178E+12,0
281,17,1.62178E+12,1
308,16,1.62179E+12,0
6,16,1.62179E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
308,16,1.6218E+12,0
6,16,1.6218E+12,1
320,17,1.62183E+12,0
6,17,1.62183E+12,1
110,9,1.62189E+12,0
343,9,1.62189E+12,1
335,6,1.62195E+12,0
6,6,1.62195E+12,1
6,14,1.62197E+12,0
344,14,1.62197E+12,1
6,18,1.62197E+12,0
344,18,1.62197E+12,1
218,19,1.62199E+12,0
6,19,1.62199E+12,1
6,14,1.62213E+12,0
345,14,1.62213E+12,1
325,25,1.62215E+12,0
6,25,1.62215E+12,1
296,20,1.62216E+12,0
6,20,1.62216E+12,1
6,20,1.62221E+12,0
341,20,1.62221E+12,1
337,8,1.62227E+12,0
346,8,1.62227E+12,1
292,26,1.62231E+12,0
347,26,1.62231E+12,1
6,16,1.62233E+12,0
348,16,1.62233E+12,1
6,16,1.62233E+12,0
348,16,1.62233E+12,1
6,14,1.62233E+12,0
348,14,1.62233E+12,1
6,14,1.62233E+12,0
348,14,1.62233E+12,1
6,16,1.62233E+12,0
348,16,1.62233E+12,1
6,16,1.62233E+12,0
348,16,1.62233E+12,1
6,14,1.62235E+12,0
348,14,1.62235E+12,1
6,14,1.62235E+12,0
348,14,1.62235E+12,1
6,16,1.62235E+12,0
348,16,1.62235E+12,1
6,16,1.62235E+12,0
348,16,1.62235E+12,1
110,9,1.62235E+12,0
349,9,1.62235E+12,1
324,23,1.62239E+12,0
6,23,1.62239E+12,1
324,24,1.62239E+12,0
6,24,1.62239E+12,1
103,8,1.62245E+12,0
332,8,1.62245E+12,1
342,20,1.62246E+12,0
6,20,1.62246E+12,1
337,8,1.62251E+12,0
332,8,1.62251E+12,1
241,15,1.62254E+12,0
6,15,1.62254E+12,1
271,20,1.62258E+12,0
6,20,1.62258E+12,1
6,17,1.62268E+12,0
350,17,1.62268E+12,1
103,8,1.62282E+12,0
351,8,1.62282E+12,1
348,16,1.62292E+12,0
6,16,1.62292E+12,1
348,16,1.62292E+12,0
6,16,1.62292E+12,1
348,14,1.62292E+12,0
6,14,1.62292E+12,1
6,16,1.62303E+12,0
352,16,1.62303E+12,1
6,20,1.62305E+12,0
353,20,1.62305E+12,1
6,14,1.62305E+12,0
354,14,1.62305E+12,1
6,24,1.62305E+12,0
355,24,1.62305E+12,1
6,20,1.62305E+12,0
355,20,1.62305E+12,1
6,19,1.62305E+12,0
355,19,1.62305E+12,1
6,27,1.6231E+12,0
356,27,1.6231E+12,1
0,0,1.62319E+12,0
357,0,1.62319E+12,1
357,0,1.62319E+12,0
358,0,1.62319E+12,1
0,0,1.62319E+12,0
357,0,1.62319E+12,1
6,19,1.62319E+12,0
359,19,1.62319E+12,1
6,14,1.62319E+12,0
359,14,1.62319E+12,1
282,17,1.62325E+12,0
6,17,1.62325E+12,1
282,14,1.62325E+12,0
6,14,1.62325E+12,1
6,27,1.62327E+12,0
360,27,1.62327E+12,1
6,27,1.62327E+12,0
361,27,1.62327E+12,1
6,16,1.62328E+12,0
352,16,1.62328E+12,1
6,20,1.6233E+12,0
362,20,1.6233E+12,1
123,6,1.62331E+12,0
6,6,1.62331E+12,1
103,8,1.62331E+12,0
363,8,1.62331E+12,1
0,0,1.62342E+12,0
122,0,1.62342E+12,1
356,27,1.62345E+12,0
6,27,1.62345E+12,1
308,16,1.62347E+12,0
6,16,1.62347E+12,1
344,14,1.62347E+12,0
6,14,1.62347E+12,1
0,0,1.6236E+12,0
364,0,1.6236E+12,1
362,20,1.62368E+12,0
6,20,1.62368E+12,1
356,27,1.62372E+12,0
365,27,1.62372E+12,1
365,27,1.62372E+12,0
365,27,1.62372E+12,1
365,27,1.62372E+12,0
356,27,1.62372E+12,1
6,27,1.62374E+12,0
365,27,1.62374E+12,1
365,27,1.62379E+12,0
366,27,1.62379E+12,1
366,27,1.62379E+12,0
367,27,1.62379E+12,1
366,27,1.62381E+12,0
368,27,1.62381E+12,1
366,27,1.62381E+12,0
369,27,1.62381E+12,1
369,27,1.62381E+12,0
366,27,1.62381E+12,1
366,27,1.62381E+12,0
370,27,1.62381E+12,1
366,27,1.62381E+12,0
371,27,1.62381E+12,1
366,27,1.62381E+12,0
372,27,1.62381E+12,1
366,27,1.62382E+12,0
373,27,1.62382E+12,1
366,27,1.62382E+12,0
374,27,1.62382E+12,1
366,27,1.62382E+12,0
375,27,1.62382E+12,1
366,27,1.62382E+12,0
376,27,1.62382E+12,1
377,27,1.62387E+12,0
365,27,1.62387E+12,1
366,27,1.62387E+12,0
377,27,1.62387E+12,1
365,27,1.62387E+12,0
366,27,1.62387E+12,1
365,27,1.62388E+12,0
366,27,1.62388E+12,1
103,8,1.62391E+12,0
378,8,1.62391E+12,1
292,26,1.62391E+12,0
379,26,1.62391E+12,1
234,20,1.62392E+12,0
6,20,1.62392E+12,1
93,5,1.62392E+12,0
380,5,1.62392E+12,1
93,7,1.62392E+12,0
380,7,1.62392E+12,1
366,27,1.62395E+12,0
381,27,1.62395E+12,1
366,27,1.62403E+12,0
382,27,1.62403E+12,1
366,27,1.62403E+12,0
382,27,1.62403E+12,1
382,27,1.62403E+12,0
366,27,1.62403E+12,1
366,27,1.62404E+12,0
382,27,1.62404E+12,1
382,27,1.62404E+12,0
366,27,1.62404E+12,1
93,7,1.62406E+12,0
383,7,1.62406E+12,1
100,5,1.62408E+12,0
95,5,1.62408E+12,1
366,27,1.62411E+12,0
384,27,1.62411E+12,1
366,27,1.62419E+12,0
385,27,1.62419E+12,1
6,14,1.62421E+12,0
281,14,1.62421E+12,1
332,8,1.62421E+12,0
386,8,1.62421E+12,1
6,24,1.62421E+12,0
281,24,1.62421E+12,1
386,8,1.62421E+12,0
332,8,1.62421E+12,1
383,7,1.62426E+12,0
387,7,1.62426E+12,1
95,5,1.62427E+12,0
100,5,1.62427E+12,1
6,20,1.6243E+12,0
297,20,1.6243E+12,1
6,19,1.62431E+12,0
281,19,1.62431E+12,1
6,16,1.62432E+12,0
352,16,1.62432E+12,1
376,27,1.62434E+12,0
366,27,1.62434E+12,1
6,19,1.6244E+12,0
388,19,1.6244E+12,1
6,14,1.62447E+12,0
389,14,1.62447E+12,1
366,27,1.62453E+12,0
369,27,1.62453E+12,1
6,17,1.62456E+12,0
225,17,1.62456E+12,1
288,16,1.6247E+12,0
6,16,1.6247E+12,1
366,27,1.62473E+12,0
390,27,1.62473E+12,1
281,19,1.62474E+12,0
6,19,1.62474E+12,1
281,20,1.62474E+12,0
6,20,1.62474E+12,1
281,14,1.62474E+12,0
6,14,1.62474E+12,1
364,0,1.62481E+12,0
122,0,1.62481E+12,1
379,26,1.62489E+12,0
391,26,1.62489E+12,1
379,26,1.62495E+12,0
300,26,1.62495E+12,1
379,26,1.62498E+12,0
392,26,1.62498E+12,1
100,5,1.62498E+12,0
95,5,1.62498E+12,1
103,8,1.62512E+12,0
393,8,1.62512E+12,1
103,8,1.62512E+12,0
394,8,1.62512E+12,1
6,21,1.6252E+12,0
302,21,1.6252E+12,1
366,27,1.62528E+12,0
395,27,1.62528E+12,1
366,27,1.6253E+12,0
396,27,1.6253E+12,1
6,16,1.62532E+12,0
397,16,1.62532E+12,1
6,16,1.62532E+12,0
397,16,1.62532E+12,1
110,9,1.62536E+12,0
398,9,1.62536E+12,1
379,26,1.62548E+12,0
399,26,1.62548E+12,1
350,17,1.6255E+12,0
6,17,1.6255E+12,1
366,27,1.62554E+12,0
400,27,1.62554E+12,1
6,20,1.62555E+12,0
401,20,1.62555E+12,1
397,16,1.62557E+12,0
6,16,1.62557E+12,1
6,16,1.62568E+12,0
281,16,1.62568E+12,1
366,27,1.62575E+12,0
338,27,1.62575E+12,1
338,27,1.62575E+12,0
402,27,1.62575E+12,1
366,27,1.62578E+12,0
403,27,1.62578E+12,1
338,27,1.62583E+12,0
404,27,1.62583E+12,1
366,27,1.62583E+12,0
338,27,1.62583E+12,1
366,27,1.62589E+12,0
405,27,1.62589E+12,1
401,20,1.62602E+12,0
6,20,1.62602E+12,1
6,23,1.62625E+12,0
406,23,1.62625E+12,1
6,22,1.62625E+12,0
406,22,1.62625E+12,1
366,27,1.62626E+12,0
407,27,1.62626E+12,1
366,27,1.62639E+12,0
408,27,1.62639E+12,1
393,8,1.62641E+12,0
332,8,1.62641E+12,1
393,8,1.62641E+12,0
332,8,1.62641E+12,1
110,9,1.62648E+12,0
409,9,1.62648E+12,1
103,8,1.62652E+12,0
410,8,1.62652E+12,1
6,14,1.62661E+12,0
344,14,1.62661E+12,1
281,16,1.62666E+12,0
6,16,1.62666E+12,1
402,27,1.6267E+12,0
365,27,1.6267E+12,1
379,26,1.6267E+12,0
411,26,1.6267E+12,1
366,27,1.62673E+12,0
412,27,1.62673E+12,1
346,8,1.62677E+12,0
331,8,1.62677E+12,1
6,14,1.62678E+12,0
341,14,1.62678E+12,1
394,8,1.62678E+12,0
331,8,1.62678E+12,1
412,27,1.6268E+12,0
365,27,1.6268E+12,1
366,27,1.62684E+12,0
413,27,1.62684E+12,1
6,20,1.62684E+12,0
414,20,1.62684E+12,1
302,14,1.62693E+12,0
6,14,1.62693E+12,1
302,21,1.62693E+12,0
6,21,1.62693E+12,1
211,11,1.62697E+12,0
415,11,1.62697E+12,1
6,28,1.62699E+12,0
416,28,1.62699E+12,1
416,28,1.627E+12,0
417,28,1.627E+12,1
416,28,1.62712E+12,0
418,28,1.62712E+12,1
416,28,1.62712E+12,0
418,28,1.62712E+12,1
341,14,1.62716E+12,0
6,14,1.62716E+12,1
341,20,1.62716E+12,0
6,20,1.62716E+12,1
366,27,1.62718E+12,0
419,27,1.62718E+12,1
419,27,1.62718E+12,0
420,27,1.62718E+12,1
366,27,1.62722E+12,0
421,27,1.62722E+12,1
366,27,1.62722E+12,0
421,27,1.62722E+12,1
418,28,1.62722E+12,0
422,28,1.62722E+12,1
366,27,1.62723E+12,0
423,27,1.62723E+12,1
423,27,1.62723E+12,0
366,27,1.62723E+12,1
6,14,1.62731E+12,0
424,14,1.62731E+12,1
366,27,1.62734E+12,0
425,27,1.62734E+12,1
95,5,1.62739E+12,0
426,5,1.62739E+12,1
366,27,1.62745E+12,0
338,27,1.62745E+12,1
338,27,1.62745E+12,0
427,27,1.62745E+12,1
366,27,1.62747E+12,0
428,27,1.62747E+12,1
6,20,1.62748E+12,0
429,20,1.62748E+12,1
366,27,1.62748E+12,0
430,27,1.62748E+12,1
428,27,1.62755E+12,0
365,27,1.62755E+12,1
245,16,1.62755E+12,0
6,16,1.62755E+12,1
245,20,1.62755E+12,0
6,20,1.62755E+12,1
245,25,1.62757E+12,0
6,25,1.62757E+12,1
338,27,1.62766E+12,0
431,27,1.62766E+12,1
432,27,1.62766E+12,0
338,27,1.62766E+12,1
366,27,1.62766E+12,0
432,27,1.62766E+12,1
366,27,1.62766E+12,0
338,27,1.62766E+12,1
338,27,1.62766E+12,0
431,27,1.62766E+12,1
366,27,1.62778E+12,0
433,27,1.62778E+12,1
366,27,1.62782E+12,0
434,27,1.62782E+12,1
366,27,1.62791E+12,0
435,27,1.62791E+12,1
366,27,1.62809E+12,0
436,27,1.62809E+12,1
366,27,1.6282E+12,0
437,27,1.6282E+12,1
437,27,1.6282E+12,0
366,27,1.6282E+12,1
281,17,1.62821E+12,0
6,17,1.62821E+12,1
6,17,1.62837E+12,0
438,17,1.62837E+12,1
366,27,1.62841E+12,0
439,27,1.62841E+12,1
366,27,1.62842E+12,0
440,27,1.62842E+12,1
366,27,1.62852E+12,0
441,27,1.62852E+12,1
366,27,1.62852E+12,0
441,27,1.62852E+12,1
6,16,1.62852E+12,0
352,16,1.62852E+12,1
377,27,1.62857E+12,0
365,27,1.62857E+12,1
366,27,1.62857E+12,0
377,27,1.62857E+12,1
366,27,1.62857E+12,0
377,27,1.62857E+12,1
377,27,1.62857E+12,0
365,27,1.62857E+12,1
365,27,1.62857E+12,0
366,27,1.62857E+12,1
438,17,1.62859E+12,0
6,17,1.62859E+12,1
272,6,1.62861E+12,0
6,6,1.62861E+12,1
110,9,1.62874E+12,0
442,9,1.62874E+12,1
6,17,1.62876E+12,0
443,17,1.62876E+12,1
366,27,1.62877E+12,0
444,27,1.62877E+12,1
366,27,1.62886E+12,0
445,27,1.62886E+12,1
6,29,1.62886E+12,0
446,29,1.62886E+12,1
283,16,1.62886E+12,0
6,16,1.62886E+12,1
366,27,1.62889E+12,0
447,27,1.62889E+12,1
93,5,1.62891E+12,0
448,5,1.62891E+12,1
359,19,1.62896E+12,0
6,19,1.62896E+12,1
359,14,1.62896E+12,0
6,14,1.62896E+12,1
439,27,1.62908E+12,0
366,27,1.62908E+12,1
354,14,1.62922E+12,0
6,14,1.62922E+12,1
6,20,1.62927E+12,0
449,20,1.62927E+12,1
389,14,1.62935E+12,0
6,14,1.62935E+12,1
303,17,1.62935E+12,0
6,17,1.62935E+12,1
389,14,1.62935E+12,0
6,14,1.62935E+12,1
379,26,1.62938E+12,0
450,26,1.62938E+12,1
380,7,1.62942E+12,0
451,7,1.62942E+12,1
380,5,1.62942E+12,0
451,5,1.62942E+12,1
103,8,1.62944E+12,0
452,8,1.62944E+12,1
420,27,1.62952E+12,0
419,27,1.62952E+12,1
451,7,1.62969E+12,0
387,7,1.62969E+12,1
451,5,1.62969E+12,0
387,5,1.62969E+12,1
355,20,1.62971E+12,0
6,20,1.62971E+12,1
355,24,1.62971E+12,0
6,24,1.62971E+12,1
242,20,1.62972E+12,0
6,20,1.62972E+12,1
6,30,1.62974E+12,0
453,30,1.62974E+12,1
6,30,1.62974E+12,0
453,30,1.62974E+12,1
315,20,1.63016E+12,0
6,20,1.63016E+12,1
6,16,1.63022E+12,0
454,16,1.63022E+12,1
6,16,1.63033E+12,0
454,16,1.63033E+12,1
225,22,1.63099E+12,0
6,22,1.63099E+12,1
6,27,1.63104E+12,0
455,27,1.63104E+12,1
7,1,1.63119E+12,0
456,1,1.63119E+12,1
7,1,1.63119E+12,0
457,1,1.63119E+12,1
225,17,1.63122E+12,0
6,17,1.63122E+12,1
236,14,1.63124E+12,0
6,14,1.63124E+12,1
236,23,1.63129E+12,0
6,23,1.63129E+12,1
236,20,1.63129E+12,0
6,20,1.63129E+12,1
103,8,1.63156E+12,0
458,8,1.63156E+12,1
6,27,1.63166E+12,0
459,27,1.63166E+12,1
449,20,1.63167E+12,0
6,20,1.63167E+12,1
103,8,1.63168E+12,0
460,8,1.63168E+12,1
460,8,1.63168E+12,0
461,8,1.63168E+12,1
461,8,1.63168E+12,0
332,8,1.63168E+12,1
454,16,1.63176E+12,0
6,16,1.63176E+12,1
6,30,1.63203E+12,0
462,30,1.63203E+12,1
340,20,1.63229E+12,0
6,20,1.63229E+12,1
6,20,1.63237E+12,0
463,20,1.63237E+12,1
103,8,1.63245E+12,0
464,8,1.63245E+12,1
103,8,1.63245E+12,0
464,8,1.63245E+12,1
103,8,1.63245E+12,0
464,8,1.63245E+12,1
316,24,1.63271E+12,0
6,24,1.63271E+12,1
6,17,1.63276E+12,0
465,17,1.63276E+12,1
113,9,1.63283E+12,0
466,9,1.63283E+12,1
446,29,1.63292E+12,0
467,29,1.63292E+12,1
467,29,1.63292E+12,0
468,29,1.63292E+12,1
468,29,1.63293E+12,0
469,29,1.63293E+12,1
469,29,1.63293E+12,0
470,29,1.63293E+12,1
470,29,1.63293E+12,0
468,29,1.63293E+12,1
6,16,1.63306E+12,0
348,16,1.63306E+12,1
348,14,1.63306E+12,0
6,14,1.63306E+12,1
446,29,1.6331E+12,0
471,29,1.6331E+12,1
6,15,1.6332E+12,0
341,15,1.6332E+12,1
6,20,1.6332E+12,0
341,20,1.6332E+12,1
6,31,1.63326E+12,0
472,31,1.63326E+12,1
6,31,1.63326E+12,0
473,31,1.63326E+12,1
6,31,1.63326E+12,0
474,31,1.63326E+12,1
6,31,1.63326E+12,0
475,31,1.63326E+12,1
6,31,1.63326E+12,0
476,31,1.63326E+12,1
6,31,1.63326E+12,0
477,31,1.63326E+12,1
6,31,1.63326E+12,0
478,31,1.63326E+12,1
6,31,1.63326E+12,0
479,31,1.63326E+12,1
6,31,1.63326E+12,0
480,31,1.63326E+12,1
6,31,1.63326E+12,0
481,31,1.63326E+12,1
6,31,1.63326E+12,0
482,31,1.63326E+12,1
6,31,1.63326E+12,0
483,31,1.63326E+12,1
6,31,1.63326E+12,0
484,31,1.63326E+12,1
6,31,1.63326E+12,0
485,31,1.63326E+12,1
6,31,1.63326E+12,0
486,31,1.63326E+12,1
6,31,1.63326E+12,0
487,31,1.63326E+12,1
6,31,1.63326E+12,0
488,31,1.63326E+12,1
6,31,1.63326E+12,0
489,31,1.63326E+12,1
6,31,1.63326E+12,0
490,31,1.63326E+12,1
6,31,1.63326E+12,0
491,31,1.63326E+12,1
6,31,1.63326E+12,0
492,31,1.63326E+12,1
6,31,1.63326E+12,0
493,31,1.63326E+12,1
6,31,1.63326E+12,0
494,31,1.63326E+12,1
6,31,1.63326E+12,0
495,31,1.63326E+12,1
6,31,1.63326E+12,0
496,31,1.63326E+12,1
6,31,1.63326E+12,0
497,31,1.63326E+12,1
6,31,1.63326E+12,0
498,31,1.63326E+12,1
6,31,1.63326E+12,0
499,31,1.63326E+12,1
6,31,1.63326E+12,0
500,31,1.63326E+12,1
6,31,1.63326E+12,0
501,31,1.63326E+12,1
6,31,1.63326E+12,0
502,31,1.63326E+12,1
6,31,1.63326E+12,0
503,31,1.63326E+12,1
6,31,1.63326E+12,0
504,31,1.63326E+12,1
6,31,1.63326E+12,0
505,31,1.63326E+12,1
6,31,1.63326E+12,0
506,31,1.63326E+12,1
6,31,1.63326E+12,0
507,31,1.63326E+12,1
6,31,1.63326E+12,0
508,31,1.63326E+12,1
6,31,1.63326E+12,0
509,31,1.63326E+12,1
6,31,1.63326E+12,0
510,31,1.63326E+12,1
6,31,1.63326E+12,0
511,31,1.63326E+12,1
6,31,1.63326E+12,0
512,31,1.63326E+12,1
6,31,1.63326E+12,0
513,31,1.63326E+12,1
6,31,1.63326E+12,0
514,31,1.63326E+12,1
6,31,1.63326E+12,0
515,31,1.63326E+12,1
6,31,1.63326E+12,0
516,31,1.63326E+12,1
6,31,1.63326E+12,0
517,31,1.63326E+12,1
6,31,1.63326E+12,0
518,31,1.63326E+12,1
6,31,1.63326E+12,0
519,31,1.63326E+12,1
6,31,1.63326E+12,0
520,31,1.63326E+12,1
6,31,1.63326E+12,0
521,31,1.63326E+12,1
6,31,1.63326E+12,0
522,31,1.63326E+12,1
6,31,1.63326E+12,0
523,31,1.63326E+12,1
6,31,1.63326E+12,0
524,31,1.63326E+12,1
6,31,1.63326E+12,0
525,31,1.63326E+12,1
6,31,1.63326E+12,0
526,31,1.63326E+12,1
6,31,1.63326E+12,0
527,31,1.63326E+12,1
6,31,1.63326E+12,0
528,31,1.63326E+12,1
6,31,1.63326E+12,0
529,31,1.63326E+12,1
6,31,1.63326E+12,0
530,31,1.63326E+12,1
6,31,1.63326E+12,0
531,31,1.63326E+12,1
6,31,1.63326E+12,0
532,31,1.63326E+12,1
6,31,1.63326E+12,0
533,31,1.63326E+12,1
6,31,1.63326E+12,0
534,31,1.63326E+12,1
6,31,1.63326E+12,0
535,31,1.63326E+12,1
6,31,1.63326E+12,0
536,31,1.63326E+12,1
6,31,1.63326E+12,0
537,31,1.63326E+12,1
6,31,1.63326E+12,0
538,31,1.63326E+12,1
6,31,1.63326E+12,0
539,31,1.63326E+12,1
6,31,1.63326E+12,0
540,31,1.63326E+12,1
6,31,1.63326E+12,0
541,31,1.63326E+12,1
6,31,1.63326E+12,0
542,31,1.63326E+12,1
6,31,1.63326E+12,0
543,31,1.63326E+12,1
6,31,1.63326E+12,0
544,31,1.63326E+12,1
6,31,1.63326E+12,0
545,31,1.63326E+12,1
6,31,1.63326E+12,0
546,31,1.63326E+12,1
6,31,1.63326E+12,0
547,31,1.63326E+12,1
6,31,1.63326E+12,0
548,31,1.63326E+12,1
6,31,1.63326E+12,0
549,31,1.63326E+12,1
6,31,1.63326E+12,0
550,31,1.63326E+12,1
6,31,1.63326E+12,0
551,31,1.63326E+12,1
6,31,1.63326E+12,0
552,31,1.63326E+12,1
6,31,1.63326E+12,0
553,31,1.63326E+12,1
6,31,1.63326E+12,0
554,31,1.63326E+12,1
6,31,1.63326E+12,0
555,31,1.63326E+12,1
6,31,1.63326E+12,0
556,31,1.63326E+12,1
6,31,1.63326E+12,0
557,31,1.63326E+12,1
6,31,1.63326E+12,0
558,31,1.63326E+12,1
6,31,1.63326E+12,0
559,31,1.63326E+12,1
6,31,1.63326E+12,0
560,31,1.63326E+12,1
6,31,1.63326E+12,0
561,31,1.63326E+12,1
6,31,1.63326E+12,0
562,31,1.63326E+12,1
6,31,1.63326E+12,0
563,31,1.63326E+12,1
6,31,1.63326E+12,0
564,31,1.63326E+12,1
6,31,1.63326E+12,0
565,31,1.63326E+12,1
6,31,1.63326E+12,0
566,31,1.63326E+12,1
6,31,1.63326E+12,0
567,31,1.63326E+12,1
6,31,1.63326E+12,0
568,31,1.63326E+12,1
6,31,1.63326E+12,0
569,31,1.63326E+12,1
6,31,1.63326E+12,0
570,31,1.63326E+12,1
6,31,1.63326E+12,0
571,31,1.63326E+12,1
6,14,1.63336E+12,0
341,14,1.63336E+12,1
103,8,1.63349E+12,0
572,8,1.63349E+12,1
446,29,1.6337E+12,0
573,29,1.6337E+12,1
446,29,1.6337E+12,0
574,29,1.6337E+12,1
429,20,1.63456E+12,0
6,20,1.63456E+12,1
459,27,1.63461E+12,0
365,27,1.63461E+12,1
8,1,1.63466E+12,0
575,1,1.63466E+12,1
